policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Random matched local,Group_C5_lucy_50k.ply,350,8,2766,2704,0.020748766507316548,62,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,224.99999601591168,176.00000034418676
Random matched local,Group_C5_lucy_50k.ply,351,7,2766,2763,0.02120149477060489,3,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,356.0000053531431,173.00000367579872
Random matched local,Group_C5_lucy_50k.ply,352,9,2766,2757,0.021155454608236587,9,7605.40144502624,322.0000066837366,313.99999735419743,21202.88935574618,2.787872475766863,168.99999901102913,98.9999993398314
Random matched local,Group_C5_lucy_50k.ply,353,9,2766,2761,0.021186148049815456,5,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,180.99999934495955,338.9999923580615
Random matched local,Group_C5_lucy_50k.ply,354,7,2766,2716,0.020840846832053162,50,7605.40144502624,318.9999963549702,314.99999169020066,22849.882929778298,3.004428246811561,127.00000467246183,173.00000367579872
Random matched local,Group_C5_lucy_50k.ply,355,8,2766,2688,0.020625992741001065,78,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,357.99999402514953,188.9999950141204
Random matched local,Group_C5_lucy_50k.ply,356,8,2766,2695,0.02067970626376409,71,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,36.99999875288908,39.00000108527387
Random matched local,Group_C5_lucy_50k.ply,357,8,2766,2743,0.02104802756271054,23,7605.40144502624,347.0000016876007,324.9999896917463,10666.681715279572,1.402513962264982,342.9999970228311,318.9999963549702
Random matched local,Group_C5_lucy_50k.ply,358,8,2766,2745,0.021063374283499973,21,7605.40144502624,0.9999999922536332,180.99999934495955,8092.281246973464,1.0640176334499254,161.99999767787153,159.0000010094835
Random matched local,Group_C5_lucy_50k.ply,359,7,2766,2711,0.020802480030079572,55,7605.40144502624,0.9999999922536332,328.00000002051263,10425.642502209372,1.3708208011856502,154.0000020087107,171.00000134341394
Random matched local,Group_C5_lucy_50k.ply,360,9,2766,2743,0.02104802756271054,23,7605.40144502624,19.99999941818584,176.00000034418676,11309.481849355147,1.4870328583051051,85.99999783970858,307.0000096814182
Random matched local,Group_C5_lucy_50k.ply,361,10,2766,2762,0.021193821410210173,4,7605.40144502624,7.999999938029066,180.00000500895632,9778.962647619326,1.28579177815979,16.999999334703237,190.00000301050196
Random matched local,Group_C5_lucy_50k.ply,362,7,2766,2766,0.021224514851789045,0,7605.40144502624,187.00000634211395,347.9999960236039,13240.52258956531,1.740936712581334,125.00000234007703,139.00000500639226
Random matched local,Group_C5_lucy_50k.ply,363,7,2766,2725,0.02090990707560562,41,7605.40144502624,338.9999923580615,30.000000834826057,12605.52228974902,1.6574433816367111,161.99999767787153,176.00000034418676
Random matched local,Group_C5_lucy_50k.ply,364,7,2766,2680,0.020564605857843324,86,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,100.0000005060238,345.0000130155942
Random matched local,Group_C5_lucy_50k.ply,365,7,2766,2738,0.02100966076073695,28,7605.40144502624,16.999999334703237,171.00000134341394,11589.681806643148,1.5238750893580426,317.00000768296377,31.999999752116263
Random matched local,Group_C5_lucy_50k.ply,366,7,2766,2731,0.020955947237973924,35,7605.40144502624,154.99999634471394,214.00000367836282,13490.64239785691,1.7738238402496798,37.999999919081475,303.9999993526518
Random matched local,Group_C5_lucy_50k.ply,367,9,2766,2741,0.021032680841921104,25,7605.40144502624,24.000000667860846,339.9999866940647,15631.06686615747,2.055258618383627,205.99999434882363,142.00000167478026
Random matched local,Group_C5_lucy_50k.ply,368,8,2766,2741,0.021032680841921104,25,7605.40144502624,187.00000634211395,212.99999568198123,11087.042241057088,1.4577852755304275,28.99999966863366,175.00000600818353
Random matched local,Group_C5_lucy_50k.ply,369,8,2766,2746,0.02107104764389469,20,7605.40144502624,146.00000633954986,217.00000034675082,18044.030370791097,2.372528327560077,31.999999752116263,6.000000166965211
Random matched local,Group_C5_lucy_50k.ply,370,7,2766,2748,0.021086394364684125,18,7605.40144502624,0.9999999922536332,328.00000002051263,10425.642502209372,1.3708208011856502,37.999999919081475,358.99998836115276
Random matched local,Group_C5_lucy_50k.ply,371,7,2766,2746,0.02107104764389469,20,7605.40144502624,180.99999934495955,216.0000060107476,9703.721881897982,1.2758987085742852,178.00000267657154,207.0000023452052
Random matched local,Group_C5_lucy_50k.ply,372,7,2766,2681,0.020572279218238045,85,7605.40144502624,355.00001101713985,323.00000101973984,10626.001791520552,1.3971651422121465,207.99999668120842,3.999999969014533
Random matched local,Group_C5_lucy_50k.ply,373,7,2766,2761,0.021186148049815456,5,7605.40144502624,161.0000033418683,154.99999634471394,14850.663744713649,1.952646924959582,323.00000101973984,54.0000015026869
Random matched local,Group_C5_lucy_50k.ply,374,7,2766,2671,0.020495545614290865,95,7605.40144502624,341.00000835082466,41.00000000256408,15676.08167317288,2.0611774127222016,102.00000283840859,188.9999950141204
Random matched local,Group_C5_lucy_50k.ply,375,8,2766,2744,0.021055700923105256,22,7605.40144502624,149.99999734394112,214.99999801436604,16593.35577783506,2.1817856555996444,236.00000201383887,128.9999933444683
Random matched local,Group_C5_lucy_50k.ply,376,9,2766,2690,0.020641339461790503,76,7605.40144502624,313.99999735419743,36.00000100179127,24793.44557139499,3.2599785495359144,303.9999993526518,28.99999966863366
Random matched local,Group_C5_lucy_50k.ply,377,9,2766,2746,0.02107104764389469,20,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,313.0000030181942,57.0000015861695
Random matched local,Group_C5_lucy_50k.ply,378,7,2766,2722,0.020886886994421466,44,7605.40144502624,15.999999876058132,332.9999990212855,13089.753379506514,1.7211127478440884,261.99999135370615,173.00000367579872
Random matched local,Group_C5_lucy_50k.ply,379,8,2766,2736,0.020994314039947514,30,7605.40144502624,327.0000056845094,345.0000130155942,18887.998643985466,2.483497916646831,84.00000233751295,51.999999170302104
Random matched local,Group_C5_lucy_50k.ply,380,7,2766,2747,0.021078721004289407,19,7605.40144502624,270.00000068324533,190.99999734650518,35316.96776713221,4.643669111014344,30.000000834826057,48.00000133572169
Random matched local,Group_C5_lucy_50k.ply,381,8,2766,2739,0.021017334121131666,27,7605.40144502624,16.999999334703237,171.00000134341394,11589.681806643148,1.5238750893580426,84.99999667351618,19.99999941818584
Random matched local,Group_C5_lucy_50k.ply,382,7,2766,2724,0.020902233715210904,42,7605.40144502624,190.99999734650518,0.9999999922536332,10806.401899038268,1.4208851402716434,60.000001669652114,7.000000052497138
Random matched local,Group_C5_lucy_50k.ply,383,7,2766,2766,0.021224514851789045,0,7605.40144502624,169.99999334703236,221.00000501152041,11856.921448195277,1.559013226836229,161.99999767787153,231.00000301306605
Random matched local,Group_C5_lucy_50k.ply,384,7,2766,2739,0.021017334121131666,27,7605.40144502624,0.0,180.00000500895632,7954.8413103277035,1.0459462748715243,151.9999996763259,222.99999368352687
Random matched local,Group_C5_lucy_50k.ply,385,7,2766,2754,0.02113243452705243,12,7605.40144502624,192.00000534288677,6.000000166965211,11195.08132461674,1.4719908482856048,259.0000083456965,185.00000400972914
Random matched local,Group_C5_lucy_50k.ply,386,7,2766,2751,0.02110941444586828,15,7605.40144502624,347.0000016876007,324.9999896917463,10666.681715279572,1.402513962264982,97.999998173639,197.00000434365958
Random matched local,Group_C5_lucy_50k.ply,387,8,2766,2766,0.021224514851789045,0,7605.40144502624,187.00000634211395,212.99999568198123,11087.042241057088,1.4577852755304275,159.0000010094835,7.999999938029066
Random matched local,Group_C5_lucy_50k.ply,388,7,2766,2758,0.021163127968631304,8,7605.40144502624,164.00000001025631,140.9999936783987,13962.603797597334,1.8358799201491933,83.00000117132056,47.000000169529294
Random matched local,Group_C5_lucy_50k.ply,389,7,2766,2747,0.021078721004289407,19,7605.40144502624,18.999999959540737,183.99999601334758,15164.842290326584,1.9939568476354455,41.00000000256408,41.00000000256408
Random matched local,Group_C5_lucy_50k.ply,390,8,2766,2761,0.021186148049815456,5,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,100.0000005060238,324.9999896917463
Random matched local,Group_C5_lucy_50k.ply,391,7,2766,2765,0.021216841491394325,1,7605.40144502624,347.0000016876007,324.9999896917463,10666.681715279572,1.402513962264982,219.99999701513886,219.00000267913563
Random matched local,Group_C5_lucy_50k.ply,392,7,2766,2706,0.020764113228105983,60,7605.40144502624,166.99999667864435,217.99999468275405,10978.001208344767,1.443447960991478,108.0000030053738,137.99999701001067
Random matched local,Group_C5_lucy_50k.ply,393,7,2766,2760,0.02117847468942074,6,7605.40144502624,158.00000667348027,205.0000000128204,14366.962692954323,1.889047251062597,77.00000100435535,15.000000417413029
Random matched local,Group_C5_lucy_50k.ply,394,7,2766,2763,0.02120149477060489,3,7605.40144502624,357.99999402514953,183.99999601334758,8494.161377268389,1.1168590427035745,62.99999833804013,15.999999876058132
Random matched local,Group_C5_lucy_50k.ply,395,8,2766,2732,0.020963620598368645,34,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,279.99999868479097,214.99999801436604
Random matched local,Group_C5_lucy_50k.ply,396,8,2766,2763,0.02120149477060489,3,7605.40144502624,164.00000001025631,144.9999983431683,12678.402514497111,1.6670260743157086,219.00000267913563,151.00000534032267
Random matched local,Group_C5_lucy_50k.ply,397,9,2766,2762,0.021193821410210173,4,7605.40144502624,355.00001101713985,323.00000101973984,10626.001791520552,1.3971651422121465,308.99999835342464,318.9999963549702
Random matched local,Group_C5_lucy_50k.ply,398,7,2766,2756,0.021147781247841866,10,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,224.99999601591168,246.99999435138773
Random matched local,Group_C5_lucy_50k.ply,399,7,2766,2752,0.021117087806262997,14,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,173.99999801180195,120.00000333930423
Random matched local,Group_C5_lucy_50k.ply,400,7,2766,2759,0.02117080132902602,7,7605.40144502624,336.0000093500518,28.99999966863366,11787.721933412158,1.5499144941416683,6.000000166965211,294.00000135110616
Random matched local,Group_C5_lucy_50k.ply,401,8,2766,2724,0.020902233715210904,42,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,317.00000768296377,347.0000016876007
Random matched local,Group_C5_lucy_50k.ply,402,7,2766,2712,0.02081015339047429,54,7605.40144502624,323.99999535574307,22.000000043023345,17262.515942912458,2.269770513455506,228.000006344678,154.0000020087107
Random matched local,Group_C5_lucy_50k.ply,403,8,2766,2740,0.021025007481526387,26,7605.40144502624,6.000000166965211,328.99999435651586,11614.957131630134,1.5271984280627358,318.000002018967,62.99999833804013
Random matched local,Group_C5_lucy_50k.ply,404,7,2766,2709,0.020787133309290138,57,7605.40144502624,337.99999802205826,313.0000030181942,15560.435854699,2.045971664635162,222.99999368352687,199.00000667604436
Random matched local,Group_C5_lucy_50k.ply,405,7,2766,2713,0.020817826750869007,53,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,259.0000083456965,192.99999967889
Random matched local,Group_C5_lucy_50k.ply,406,7,2766,2760,0.02117847468942074,6,7605.40144502624,169.99999334703236,221.00000501152041,11856.921448195277,1.559013226836229,139.99999934239548,222.99999368352687
Random matched local,Group_C5_lucy_50k.ply,407,7,2766,2714,0.020825500111263724,52,7605.40144502624,0.9999999922536332,176.00000034418676,7967.601137712967,1.0476240071355598,298.0000060158758,12.000000333930423
Random matched local,Group_C5_lucy_50k.ply,408,7,2766,2751,0.02110941444586828,15,7605.40144502624,192.99999967889,209.00000467759,12817.237987991208,1.685280925752235,239.00001234260523,154.99999634471394
Random matched local,Group_C5_lucy_50k.ply,409,7,2766,2710,0.020794806669684855,56,7605.40144502624,185.99999834573237,1.9999999845072665,8807.08083633549,1.1580034137573527,7.999999938029066,42.00000116875648
Random matched local,Group_C5_lucy_50k.ply,410,7,2766,2731,0.020955947237973924,35,7605.40144502624,166.99999667864435,217.99999468275405,10978.001208344767,1.443447960991478,158.00000667348027,222.99999368352687
Random matched local,Group_C5_lucy_50k.ply,411,8,2766,2754,0.02113243452705243,12,7605.40144502624,342.0000026868279,28.000000209988553,12330.76261094779,1.6213164683123766,338.9999923580615,39.99999883637168
Random matched local,Group_C5_lucy_50k.ply,412,8,2766,2764,0.021209168130999607,2,7605.40144502624,192.99999967889,1.9999999845072665,11158.28112137219,1.4671521552185063,202.00000334443237,358.99998836115276
Random matched local,Group_C5_lucy_50k.ply,413,8,2766,2764,0.021209168130999607,2,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,317.00000768296377,31.999999752116263
Random matched local,Group_C5_lucy_50k.ply,414,7,2766,2762,0.021193821410210173,4,7605.40144502624,0.0,180.00000500895632,7954.8413103277035,1.0459462748715243,357.99999402514953,310.9999870254311
Random matched local,Group_C5_lucy_50k.ply,415,8,2766,2737,0.02100198740034223,29,7605.40144502624,332.9999990212855,24.000000667860846,11353.20308779882,1.492781567135231,242.99998968661814,147.00000067555308
Random matched local,Group_C5_lucy_50k.ply,416,7,2766,2726,0.020917580436000338,40,7605.40144502624,0.9999999922536332,328.00000002051263,10425.642502209372,1.3708208011856502,338.9999923580615,39.99999883637168
Random matched local,Group_C5_lucy_50k.ply,417,8,2766,2723,0.020894560354816186,43,7605.40144502624,328.99999435651586,3.999999969014533,16173.348939123232,2.1265608470543307,117.0000066709162,231.00000301306605
Random matched local,Group_C5_lucy_50k.ply,418,7,2766,2753,0.021124761166657714,13,7605.40144502624,154.99999634471394,214.00000367836282,13490.64239785691,1.7738238402496798,16.999999334703237,61.99999717184774
Random matched local,Group_C5_lucy_50k.ply,419,7,2766,2714,0.020825500111263724,52,7605.40144502624,7.999999938029066,178.99999701257477,9388.761086897417,1.2344859314477679,19.99999941818584,163.0000056742531
Random matched local,Group_C5_lucy_50k.ply,420,7,2766,2747,0.021078721004289407,19,7605.40144502624,144.9999983431683,212.99999568198123,19002.82970144729,2.4985965354760737,83.00000117132056,27.00000075134345
Random matched local,Group_C5_lucy_50k.ply,421,8,2766,2752,0.021117087806262997,14,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,152.99999401232913,159.99999534548672
Random matched local,Group_C5_lucy_50k.ply,422,8,2766,2720,0.02087154027363203,46,7605.40144502624,161.0000033418683,154.99999634471394,14850.663744713649,1.952646924959582,68.99999850500534,22.000000043023345
Random matched local,Group_C5_lucy_50k.ply,423,7,2766,2758,0.021163127968631304,8,7605.40144502624,15.000000417413029,180.99999934495955,10927.641687314372,1.4368264142665081,151.00000534032267,154.0000020087107
Random matched local,Group_C5_lucy_50k.ply,424,10,2766,2748,0.021086394364684125,18,7605.40144502624,3.999999969014533,178.00000267657154,8744.160991069699,1.1497303665394523,309.99999268942787,352.0000006883735
Random matched local,Group_C5_lucy_50k.ply,425,7,2766,2762,0.021193821410210173,4,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,168.99999901102913,140.9999936783987
